donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151508,151509,tear,5,4,paste2,median_pitch,5.438826789343444,1929,57.14,0,,2026-07-14T06:23:34Z
Br5292,151508,151509,tear,5,4,paste2,p90_pitch,11.660329938014852,1929,57.14,0,,2026-07-14T06:23:34Z
Br5292,151508,151509,tear,5,4,paste2,label_acc,0.3152454780361757,1929,57.14,0,,2026-07-14T06:23:34Z
Br5292,151508,151509,tear,5,4,paste2,runtime_s,57.1367712020874,1929,57.14,0,,2026-07-14T06:23:34Z
Br5292,151508,151509,tear,5,4,paste2,failed,0,1929,57.14,0,,2026-07-14T06:23:34Z
Br5292,151508,151509,tear,5,4,paste2,n_scored,787,1929,57.14,0,,2026-07-14T06:23:34Z
Br5292,151508,151509,tear,5,4,paste2,unmatched_frac,0.016518424396442185,1929,57.14,0,,2026-07-14T06:23:34Z
Br5292,151508,151509,tear,5,4,paste2,s_used,0.9645,1929,57.14,0,,2026-07-14T06:23:34Z
Br5292,151508,151509,tear,5,4,paste2_s1,mean_pitch,6.017346464615431,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,paste2_s1,median_pitch,5.2894802066437965,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,paste2_s1,p90_pitch,11.644661345070999,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,paste2_s1,label_acc,0.30495552731893266,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,paste2_s1,runtime_s,50.50959539413452,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,paste2_s1,failed,0,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,paste2_s1,n_scored,787,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,paste2_s1,unmatched_frac,0.0,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,paste2_s1,s_used,1.0,1929,50.51,0,,2026-07-14T06:24:24Z
Br5292,151508,151509,tear,5,4,stalign,mean_pitch,14.848547341938467,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,stalign,median_pitch,14.122405135627368,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,stalign,p90_pitch,26.374197479440493,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,stalign,label_acc,0.5149544863459038,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,stalign,runtime_s,16.503230094909668,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,stalign,failed,0,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,stalign,n_scored,787,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,stalign,unmatched_frac,0.0,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,stalign,s_used,,1929,16.5,0,experimental,2026-07-14T06:24:41Z
Br5292,151508,151509,tear,5,4,gpsa,mean_pitch,7.633400164162423,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tear,5,4,gpsa,median_pitch,7.878246747869224,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tear,5,4,gpsa,p90_pitch,10.110068521867346,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tear,5,4,gpsa,label_acc,0.33587786259541985,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tear,5,4,gpsa,runtime_s,62.86487054824829,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tear,5,4,gpsa,failed,0,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tear,5,4,gpsa,n_scored,787,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tear,5,4,gpsa,unmatched_frac,0.0,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tear,5,4,gpsa,s_used,,1929,62.86,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,mean_pitch,2.0384500506054555,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,median_pitch,2.0509985497156595,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,p90_pitch,3.1886217222385977,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,label_acc,0.1378048780487805,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,runtime_s,0.008015871047973633,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,failed,0,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,n_scored,820,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,unmatched_frac,0.0,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,rigid,s_used,,2000,0.01,0,,2026-07-14T06:25:44Z
Br5292,151508,151509,tissue_loss,0,0,paste,mean_pitch,3.5738743605773156,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste,median_pitch,3.619821472658896,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste,p90_pitch,5.317943214213103,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste,label_acc,0.23902439024390243,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste,runtime_s,26.561310529708862,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste,failed,0,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste,n_scored,820,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste,unmatched_frac,0.0,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste,s_used,,2000,26.56,0,,2026-07-14T06:26:10Z
Br5292,151508,151509,tissue_loss,0,0,paste2,mean_pitch,5.772618100877606,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2,median_pitch,5.3035587025829125,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2,p90_pitch,10.825830443834185,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2,label_acc,0.325609756097561,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2,runtime_s,24.218705415725708,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2,failed,0,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2,n_scored,820,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2,unmatched_frac,0.0,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2,s_used,1.0,2000,24.22,0,,2026-07-14T06:26:35Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,mean_pitch,5.772618100877606,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,median_pitch,5.3035587025829125,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,p90_pitch,10.825830443834185,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,label_acc,0.325609756097561,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,runtime_s,24.06433916091919,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,failed,0,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,n_scored,820,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,unmatched_frac,0.0,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,paste2_s1,s_used,1.0,2000,24.06,0,,2026-07-14T06:26:59Z
Br5292,151508,151509,tissue_loss,0,0,stalign,mean_pitch,8.226042437416481,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,stalign,median_pitch,7.984339345713535,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,stalign,p90_pitch,12.130974707140352,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,stalign,label_acc,0.025609756097560974,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,stalign,runtime_s,17.754720211029053,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,stalign,failed,0,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,stalign,n_scored,820,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,stalign,unmatched_frac,0.0,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,stalign,s_used,,2000,17.75,0,experimental,2026-07-14T06:27:16Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,mean_pitch,2.6731090311180274,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,median_pitch,2.627591305641297,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,p90_pitch,4.009818252115625,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,label_acc,0.06951219512195123,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,runtime_s,66.33740234375,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,failed,0,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,n_scored,820,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,unmatched_frac,0.0,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,0,0,gpsa,s_used,,2000,66.34,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,mean_pitch,2.1753679985982086,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,median_pitch,2.1626657290506324,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,p90_pitch,3.0254934735282495,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,label_acc,0.1362763915547025,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,runtime_s,0.00751185417175293,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,failed,0,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,n_scored,521,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,unmatched_frac,0.0,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,rigid,s_used,,1300,0.01,0,,2026-07-14T06:28:23Z
Br5292,151508,151509,tissue_loss,4,0,paste,mean_pitch,15.644915554560821,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste,median_pitch,13.993562247618458,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste,p90_pitch,30.640656321079227,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste,label_acc,0.23461538461538461,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste,runtime_s,75.85052180290222,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste,failed,0,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste,n_scored,521,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste,unmatched_frac,0.0,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste,s_used,,1300,75.85,0,,2026-07-14T06:29:39Z
Br5292,151508,151509,tissue_loss,4,0,paste2,mean_pitch,12.191228230035314,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2,median_pitch,9.300559169004108,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2,p90_pitch,29.088314419618083,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2,label_acc,0.36855036855036855,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2,runtime_s,58.913856983184814,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2,failed,0,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2,n_scored,521,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2,unmatched_frac,0.21880998080614203,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2,s_used,0.65,1300,58.91,0,,2026-07-14T06:30:38Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,mean_pitch,14.486002312567583,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,median_pitch,14.365540135822709,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,p90_pitch,23.11678536854309,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,label_acc,0.5163147792706334,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,runtime_s,44.057029485702515,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,failed,0,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,n_scored,521,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,unmatched_frac,0.0,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,paste2_s1,s_used,1.0,1300,44.06,0,,2026-07-14T06:31:22Z
Br5292,151508,151509,tissue_loss,4,0,stalign,mean_pitch,8.809826586161481,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,stalign,median_pitch,7.720247552454243,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,stalign,p90_pitch,16.6193651997923,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,stalign,label_acc,0.08253358925143954,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,stalign,runtime_s,16.707961320877075,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,stalign,failed,0,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,stalign,n_scored,521,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,stalign,unmatched_frac,0.0,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,stalign,s_used,,1300,16.71,0,experimental,2026-07-14T06:31:38Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,mean_pitch,2.5944930093027856,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,median_pitch,2.3885765349379113,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,p90_pitch,4.281556829541026,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,label_acc,0.0671785028790787,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,runtime_s,56.78747487068176,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,failed,0,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,n_scored,521,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,unmatched_frac,0.0,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,0,gpsa,s_used,,1300,56.79,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,mean_pitch,2.617620505151269,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,median_pitch,2.7419037601029017,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,p90_pitch,3.8819349480176735,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,label_acc,0.18504672897196262,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,runtime_s,0.006990194320678711,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,failed,0,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,n_scored,539,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,unmatched_frac,0.0,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,rigid,s_used,,1300,0.01,0,,2026-07-14T06:32:35Z
Br5292,151508,151509,tissue_loss,4,1,paste,mean_pitch,27.051407552464713,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste,median_pitch,26.98867602534625,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste,p90_pitch,45.111212527033295,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste,label_acc,0.27695167286245354,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste,runtime_s,59.249621629714966,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste,failed,0,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste,n_scored,539,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste,unmatched_frac,0.0,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste,s_used,,1300,59.25,0,,2026-07-14T06:33:34Z
Br5292,151508,151509,tissue_loss,4,1,paste2,mean_pitch,11.675401244346004,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2,median_pitch,8.60134412973797,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2,p90_pitch,27.896208679144774,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2,label_acc,0.33906633906633904,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2,runtime_s,47.80228090286255,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2,failed,0,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2,n_scored,539,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2,unmatched_frac,0.24489795918367346,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2,s_used,0.65,1300,47.8,0,,2026-07-14T06:34:22Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,mean_pitch,15.866182229322222,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,median_pitch,14.752970227583612,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,p90_pitch,25.390704901620996,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,label_acc,0.4842300556586271,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,runtime_s,39.48284459114075,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,failed,0,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,n_scored,539,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,unmatched_frac,0.0,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,paste2_s1,s_used,1.0,1300,39.48,0,,2026-07-14T06:35:02Z
Br5292,151508,151509,tissue_loss,4,1,stalign,mean_pitch,12.875545964289051,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,stalign,median_pitch,11.42332946597035,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,stalign,p90_pitch,24.625432165147462,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,stalign,label_acc,0.23170731707317074,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,stalign,runtime_s,16.662864446640015,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,stalign,failed,0,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,stalign,n_scored,539,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,stalign,unmatched_frac,0.0,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,stalign,s_used,,1300,16.66,0,experimental,2026-07-14T06:35:18Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,mean_pitch,3.8403809906878843,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,median_pitch,3.6655960390918176,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,p90_pitch,6.642117319707177,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,label_acc,0.16917293233082706,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,runtime_s,55.87740135192871,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,failed,0,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,n_scored,539,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,unmatched_frac,0.0,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,1,gpsa,s_used,,1300,55.88,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,mean_pitch,2.7915507848671672,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,median_pitch,2.6242350738742046,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,p90_pitch,4.735039163959583,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,label_acc,0.11708253358925144,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,runtime_s,0.004996538162231445,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,failed,0,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,n_scored,522,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,unmatched_frac,0.0,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,rigid,s_used,,1300,0.0,0,,2026-07-14T06:36:14Z
Br5292,151508,151509,tissue_loss,4,2,paste,mean_pitch,14.230957385687894,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste,median_pitch,12.82039238929417,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste,p90_pitch,26.93163257065904,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste,label_acc,0.2706333973128599,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste,runtime_s,169.97608757019043,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste,failed,0,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste,n_scored,522,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste,unmatched_frac,0.0,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste,s_used,,1300,169.98,0,,2026-07-14T06:39:04Z
Br5292,151508,151509,tissue_loss,4,2,paste2,mean_pitch,11.286059390735767,1300,53.12,0,,2026-07-14T06:39:57Z
Br5292,151508,151509,tissue_loss,4,2,paste2,median_pitch,8.246853145686249,1300,53.12,0,,2026-07-14T06:39:57Z
Br5292,151508,151509,tissue_loss,4,2,paste2,p90_pitch,28.007801041952607,1300,53.12,0,,2026-07-14T06:39:57Z
Br5292,151508,151509,tissue_loss,4,2,paste2,label_acc,0.33004926108374383,1300,53.12,0,,2026-07-14T06:39:57Z
Br5292,151508,151509,tissue_loss,4,2,paste2,runtime_s,53.12276268005371,1300,53.12,0,,2026-07-14T06:39:57Z
Br5292,151508,151509,tissue_loss,4,2,paste2,failed,0,1300,53.12,0,,2026-07-14T06:39:57Z
Br5292,151508,151509,tissue_loss,4,2,paste2,n_scored,522,1300,53.12,0,,2026-07-14T06:39:57Z
