donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5595,151669,151670,stretch,4,2,stalign,s_used,,2000,17.18,0,experimental,2026-07-14T14:11:08Z
Br5595,151669,151670,stretch,4,2,gpsa,mean_pitch,7.024146664980829,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,2,gpsa,median_pitch,6.739176412296475,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,2,gpsa,p90_pitch,8.974488530800295,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,2,gpsa,label_acc,0.6150943396226415,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,2,gpsa,runtime_s,77.37992668151855,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,2,gpsa,failed,0,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,2,gpsa,n_scored,1067,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,2,gpsa,unmatched_frac,0.0,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,2,gpsa,s_used,,2000,77.38,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,mean_pitch,3.395315740131357,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,median_pitch,2.0561136887451483,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,p90_pitch,7.734164669472851,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,label_acc,0.8460093896713615,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,runtime_s,0.0029840469360351562,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,failed,0,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,n_scored,1067,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,rigid,s_used,,2000,0.0,0,,2026-07-14T14:12:26Z
Br5595,151669,151670,stretch,4,3,paste,mean_pitch,2.0750243725663204,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste,median_pitch,1.99918067986915,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste,p90_pitch,3.473579201182085,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste,label_acc,0.8610328638497653,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste,runtime_s,10.997155666351318,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste,failed,0,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste,n_scored,1067,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste,unmatched_frac,0.0,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste,s_used,,2000,11.0,0,,2026-07-14T14:12:37Z
Br5595,151669,151670,stretch,4,3,paste2,mean_pitch,4.606431262091961,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2,median_pitch,4.017954630446227,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2,p90_pitch,8.904812133059018,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2,label_acc,0.8009389671361502,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2,runtime_s,14.97261357307434,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2,failed,0,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2,n_scored,1067,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2,unmatched_frac,0.0,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2,s_used,1.0,2000,14.97,0,,2026-07-14T14:12:52Z
Br5595,151669,151670,stretch,4,3,paste2_s1,mean_pitch,4.606431262091961,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,paste2_s1,median_pitch,4.017954630446227,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,paste2_s1,p90_pitch,8.904812133059018,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,paste2_s1,label_acc,0.8009389671361502,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,paste2_s1,runtime_s,15.028461694717407,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,paste2_s1,failed,0,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,paste2_s1,n_scored,1067,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,paste2_s1,unmatched_frac,0.0,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,paste2_s1,s_used,1.0,2000,15.03,0,,2026-07-14T14:13:07Z
Br5595,151669,151670,stretch,4,3,stalign,mean_pitch,9.180543260279798,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,stalign,median_pitch,8.14784749096446,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,stalign,p90_pitch,15.745285972541646,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,stalign,label_acc,0.7711301044634378,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,stalign,runtime_s,18.149709701538086,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,stalign,failed,0,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,stalign,n_scored,1067,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,stalign,unmatched_frac,0.0,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,stalign,s_used,,2000,18.15,0,experimental,2026-07-14T14:13:25Z
Br5595,151669,151670,stretch,4,3,gpsa,mean_pitch,3.4742440339995726,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,3,gpsa,median_pitch,2.1398963044874413,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,3,gpsa,p90_pitch,7.791091726203675,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,3,gpsa,label_acc,0.844131455399061,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,3,gpsa,runtime_s,77.1952977180481,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,3,gpsa,failed,0,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,3,gpsa,n_scored,1067,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,3,gpsa,unmatched_frac,0.0,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,3,gpsa,s_used,,2000,77.2,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,mean_pitch,5.457489412096498,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,median_pitch,5.1449444001796305,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,p90_pitch,8.711080154166314,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,label_acc,0.7008466603951082,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,runtime_s,0.0020122528076171875,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,failed,0,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,n_scored,1067,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,rigid,s_used,,2000,0.0,0,,2026-07-14T14:14:42Z
Br5595,151669,151670,stretch,4,4,paste,mean_pitch,1.6639289894938278,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste,median_pitch,1.7357692942344944,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste,p90_pitch,3.012586779445337,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste,label_acc,0.8705440900562852,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste,runtime_s,32.14415979385376,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste,failed,0,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste,n_scored,1067,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste,unmatched_frac,0.0,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste,s_used,,2000,32.14,0,,2026-07-14T14:15:14Z
Br5595,151669,151670,stretch,4,4,paste2,mean_pitch,4.666332098496776,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2,median_pitch,4.02156353407984,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2,p90_pitch,8.819586984063422,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2,label_acc,0.7922932330827067,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2,runtime_s,15.16119384765625,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2,failed,0,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2,n_scored,1067,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2,unmatched_frac,0.0,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2,s_used,1.0,2000,15.16,0,,2026-07-14T14:15:29Z
Br5595,151669,151670,stretch,4,4,paste2_s1,mean_pitch,4.666332098496776,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,paste2_s1,median_pitch,4.02156353407984,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,paste2_s1,p90_pitch,8.819586984063422,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,paste2_s1,label_acc,0.7922932330827067,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,paste2_s1,runtime_s,14.928980112075806,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,paste2_s1,failed,0,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,paste2_s1,n_scored,1067,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,paste2_s1,unmatched_frac,0.0,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,paste2_s1,s_used,1.0,2000,14.93,0,,2026-07-14T14:15:44Z
Br5595,151669,151670,stretch,4,4,stalign,mean_pitch,8.521229706105657,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,stalign,median_pitch,7.81317125338454,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,stalign,p90_pitch,12.280133867258103,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,stalign,label_acc,0.5855072463768116,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,stalign,runtime_s,17.849717140197754,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,stalign,failed,0,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,stalign,n_scored,1067,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,stalign,unmatched_frac,0.0,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,stalign,s_used,,2000,17.85,0,experimental,2026-07-14T14:16:02Z
Br5595,151669,151670,stretch,4,4,gpsa,mean_pitch,5.484061400120954,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,4,4,gpsa,median_pitch,5.18056366490345,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,4,4,gpsa,p90_pitch,8.664474462789714,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,4,4,gpsa,label_acc,0.6961429915333961,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,4,4,gpsa,runtime_s,77.74776291847229,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,4,4,gpsa,failed,0,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,4,4,gpsa,n_scored,1067,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,4,4,gpsa,unmatched_frac,0.0,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,4,4,gpsa,s_used,,2000,77.75,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,mean_pitch,4.898829557651975,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,median_pitch,3.6212684668044295,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,p90_pitch,9.361125927722897,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,label_acc,0.6733716475095786,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,runtime_s,0.0019969940185546875,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,failed,0,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,n_scored,1067,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,rigid,s_used,,2000,0.0,0,,2026-07-14T14:17:20Z
Br5595,151669,151670,stretch,5,0,paste,mean_pitch,3.113170830152806,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste,median_pitch,2.664729284249005,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste,p90_pitch,5.226919256792456,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste,label_acc,0.8938967136150234,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste,runtime_s,18.299352645874023,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste,failed,0,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste,n_scored,1067,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste,unmatched_frac,0.0,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste,s_used,,2000,18.3,0,,2026-07-14T14:17:38Z
Br5595,151669,151670,stretch,5,0,paste2,mean_pitch,4.885542152297355,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2,median_pitch,4.366191662932248,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2,p90_pitch,9.173219962459706,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2,label_acc,0.7951127819548872,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2,runtime_s,14.979398012161255,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2,failed,0,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2,n_scored,1067,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2,unmatched_frac,0.0,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2,s_used,1.0,2000,14.98,0,,2026-07-14T14:17:53Z
Br5595,151669,151670,stretch,5,0,paste2_s1,mean_pitch,4.885542152297355,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,paste2_s1,median_pitch,4.366191662932248,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,paste2_s1,p90_pitch,9.173219962459706,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,paste2_s1,label_acc,0.7951127819548872,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,paste2_s1,runtime_s,15.102228164672852,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,paste2_s1,failed,0,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,paste2_s1,n_scored,1067,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,paste2_s1,unmatched_frac,0.0,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,paste2_s1,s_used,1.0,2000,15.1,0,,2026-07-14T14:18:08Z
Br5595,151669,151670,stretch,5,0,stalign,mean_pitch,12.50929147542026,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,stalign,median_pitch,11.263008253921525,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,stalign,p90_pitch,17.28306976987343,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,stalign,label_acc,0.461839530332681,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,stalign,runtime_s,17.314274549484253,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,stalign,failed,0,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,stalign,n_scored,1067,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,stalign,unmatched_frac,0.0,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,stalign,s_used,,2000,17.31,0,experimental,2026-07-14T14:18:26Z
Br5595,151669,151670,stretch,5,0,gpsa,mean_pitch,4.968065328016195,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,0,gpsa,median_pitch,3.7084305210359263,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,0,gpsa,p90_pitch,9.357605422577326,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,0,gpsa,label_acc,0.6669865642994242,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,0,gpsa,runtime_s,77.3681411743164,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,0,gpsa,failed,0,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,0,gpsa,n_scored,1067,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,0,gpsa,unmatched_frac,0.0,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,0,gpsa,s_used,,2000,77.37,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,mean_pitch,5.897896068048581,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,median_pitch,5.359661206054696,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,p90_pitch,8.051880138542112,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,label_acc,0.7366447985004686,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,runtime_s,0.0040187835693359375,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,failed,0,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,n_scored,1067,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,rigid,s_used,,2000,0.0,0,,2026-07-14T14:19:43Z
Br5595,151669,151670,stretch,5,1,paste,mean_pitch,19.140110499021606,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste,median_pitch,19.526756202719486,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste,p90_pitch,28.69259246897482,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste,label_acc,0.5178571428571429,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste,runtime_s,178.87537932395935,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste,failed,0,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste,n_scored,1067,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste,unmatched_frac,0.0,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste,s_used,,2000,178.88,0,,2026-07-14T14:22:42Z
Br5595,151669,151670,stretch,5,1,paste2,mean_pitch,4.724323193564057,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2,median_pitch,4.366191662932245,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2,p90_pitch,8.912970432745023,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2,label_acc,0.7894736842105263,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2,runtime_s,23.339027643203735,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2,failed,0,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2,n_scored,1067,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2,unmatched_frac,0.0,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2,s_used,1.0,2000,23.34,0,,2026-07-14T14:23:05Z
Br5595,151669,151670,stretch,5,1,paste2_s1,mean_pitch,4.724323193564057,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,paste2_s1,median_pitch,4.366191662932245,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,paste2_s1,p90_pitch,8.912970432745023,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,paste2_s1,label_acc,0.7894736842105263,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,paste2_s1,runtime_s,23.31120991706848,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,paste2_s1,failed,0,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,paste2_s1,n_scored,1067,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,paste2_s1,unmatched_frac,0.0,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,paste2_s1,s_used,1.0,2000,23.31,0,,2026-07-14T14:23:29Z
Br5595,151669,151670,stretch,5,1,stalign,mean_pitch,10.770987892929783,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,stalign,median_pitch,10.251407079244412,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,stalign,p90_pitch,13.324958661693868,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,stalign,label_acc,0.795688847235239,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,stalign,runtime_s,17.982691287994385,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,stalign,failed,0,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,stalign,n_scored,1067,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,stalign,unmatched_frac,0.0,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,stalign,s_used,,2000,17.98,0,experimental,2026-07-14T14:23:47Z
Br5595,151669,151670,stretch,5,1,gpsa,mean_pitch,6.013324347971068,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,1,gpsa,median_pitch,5.485767783106334,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,1,gpsa,p90_pitch,8.119831489892764,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,1,gpsa,label_acc,0.7375820056232427,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,1,gpsa,runtime_s,78.81150698661804,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,1,gpsa,failed,0,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,1,gpsa,n_scored,1067,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,1,gpsa,unmatched_frac,0.0,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,1,gpsa,s_used,,2000,78.81,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,rigid,mean_pitch,7.260692530931646,2000,0.0,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,rigid,median_pitch,6.516059245059068,2000,0.0,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,rigid,p90_pitch,10.571202162163166,2000,0.0,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,rigid,label_acc,0.6150943396226415,2000,0.0,0,,2026-07-14T14:25:05Z
